Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-12-17,25.16,25.42,24.61,24.70,3602000,0.00,0.00,0.00
2024-12-18,24.85,24.89,22.47,22.90,7168500,0.00,0.00,0.00
2024-12-19,23.15,23.19,22.54,22.95,4290900,0.00,0.00,0.00
2024-12-20,22.80,24.03,22.72,23.68,7037400,0.00,0.00,0.00
2024-12-23,23.77,24.01,23.27,23.97,2111100,0.00,0.00,0.00
2024-12-24,24.07,24.24,23.69,24.18,659400,0.00,0.00,0.00
2024-12-26,23.92,24.78,23.78,24.66,1586000,0.00,0.00,0.00
2024-12-27,24.81,25.03,24.01,24.43,2473300,0.00,0.00,0.00
2024-12-30,24.06,24.06,23.44,23.71,2140100,0.00,0.00,0.00
2024-12-31,23.83,24.06,23.40,23.55,2331000,0.00,0.00,0.00
2025-01-02,23.85,24.85,23.57,24.46,2675200,0.00,0.00,0.00
2025-01-03,24.72,25.83,24.64,25.68,2495000,0.00,0.00,0.00
2025-01-06,25.92,26.71,25.85,26.16,3001500,0.00,0.00,0.00
2025-01-07,26.40,27.10,25.46,25.59,4816900,0.00,0.00,0.00
2025-01-08,25.82,25.87,25.08,25.57,3033100,0.00,0.00,0.00
2025-01-10,25.06,25.06,24.23,24.74,4522400,0.00,0.00,0.00
2025-01-13,24.34,24.51,23.64,24.46,2974800,0.00,0.00,0.00
2025-01-14,24.82,25.00,23.50,23.61,4418900,0.00,0.00,0.00
2025-01-15,24.54,25.24,24.20,24.43,4900000,0.00,0.00,0.00
2025-01-16,24.56,24.59,23.87,24.25,2492200,0.00,0.00,0.00
2025-01-17,24.44,24.61,24.02,24.11,1662500,0.00,0.00,0.00
2025-01-21,24.71,26.06,24.71,25.96,4511300,0.00,0.00,0.00
2025-01-22,26.28,27.32,26.19,27.12,5618600,0.00,0.00,0.00
2025-01-23,26.86,27.67,26.17,27.54,2781000,0.00,0.00,0.00
2025-01-24,27.52,27.85,26.92,27.08,4343900,0.00,0.00,0.00
2025-01-27,26.25,27.10,26.07,26.56,4053000,0.00,0.00,0.00
2025-01-28,26.62,26.88,26.09,26.66,1732200,0.00,0.00,0.00
2025-01-29,26.65,27.09,25.83,26.23,3407600,0.00,0.00,0.00
2025-01-30,26.67,27.61,26.64,27.28,2327800,0.00,0.00,0.00
2025-01-31,27.54,27.83,26.60,26.84,2407500,0.00,0.00,0.00
2025-02-03,25.86,26.75,25.57,26.57,2901000,0.00,0.00,0.00
2025-02-04,26.71,27.25,26.42,26.86,1428400,0.00,0.00,0.00
2025-02-05,27.00,28.31,27.00,28.14,4181500,0.00,0.00,0.00
2025-02-06,28.41,28.47,27.28,27.37,2375400,0.00,0.00,0.00
2025-02-07,27.35,27.78,26.64,26.99,2818500,0.00,0.00,0.00
2025-02-10,27.13,27.13,26.09,26.48,2663800,0.00,0.00,0.00
2025-02-11,26.16,26.86,25.74,26.16,2189800,0.00,0.00,0.00
2025-02-12,25.75,26.79,25.61,26.78,3229600,0.00,0.00,0.00
2025-02-13,27.00,27.68,26.50,27.66,2787500,0.00,0.00,0.00
2025-02-14,28.29,29.73,28.27,29.42,6746000,0.00,0.00,0.00
2025-02-18,30.48,31.16,29.10,29.47,6212200,0.00,0.00,0.00
2025-02-19,29.62,30.42,29.41,29.81,2971900,0.00,0.00,0.00
2025-02-20,29.56,29.66,28.14,28.56,4599600,0.00,0.00,0.00
2025-02-21,28.82,28.91,26.85,26.94,3441300,0.00,0.00,0.00
2025-02-24,26.99,27.26,26.00,26.49,2736600,0.00,0.00,0.00
2025-02-25,25.93,26.18,24.57,25.14,6206600,0.00,0.00,0.00
2025-02-26,25.53,26.31,25.31,25.63,2557100,0.00,0.00,0.00
2025-02-27,25.93,26.00,24.52,24.54,3389700,0.00,0.00,0.00
2025-02-28,23.84,24.77,23.58,24.62,4310300,0.00,0.00,0.00
2025-03-03,24.93,25.04,22.97,23.14,5810500,0.00,0.00,0.00
2025-03-04,22.50,24.10,22.11,23.53,5843000,0.00,0.00,0.00
2025-03-05,23.43,24.04,23.14,23.98,2889200,0.00,0.00,0.00
2025-03-06,23.31,23.89,22.94,23.22,2804600,0.00,0.00,0.00
2025-03-07,23.08,23.56,22.26,23.33,3534300,0.00,0.00,0.00
2025-03-10,22.81,22.89,21.56,21.99,5619600,0.00,0.00,0.00
2025-03-11,21.98,22.86,21.61,22.45,3241100,0.00,0.00,0.00
2025-03-12,23.00,23.27,22.50,22.97,5561000,0.00,0.00,0.00
2025-03-13,22.95,23.09,21.83,22.03,3536600,0.00,0.00,0.00
2025-03-14,22.41,22.89,22.40,22.75,2978000,0.00,0.00,0.00
2025-03-17,22.81,23.69,22.60,23.46,2426600,0.00,0.00,0.00
2025-03-18,23.08,23.08,22.32,22.65,4048800,0.00,0.00,0.00
2025-03-19,22.66,23.65,22.52,23.10,2592500,0.00,0.00,0.00
2025-03-20,22.83,23.42,22.70,22.86,2535800,0.00,0.00,0.00
2025-03-21,22.50,23.34,22.27,23.32,2123000,0.00,0.00,0.00
2025-03-24,23.83,24.18,23.69,24.09,3997200,0.00,0.00,0.00
2025-03-25,24.10,24.12,23.26,23.49,2424900,0.00,0.00,0.00
2025-03-26,23.47,23.53,22.36,22.49,3546200,0.00,0.00,0.00
2025-03-27,22.38,22.79,22.14,22.24,2820400,0.00,0.00,0.00
2025-03-28,22.15,22.20,21.37,21.55,2742200,0.00,0.00,0.00
2025-03-31,20.73,20.97,20.10,20.76,3584500,0.00,0.00,0.00
2025-04-01,20.67,20.94,19.97,20.20,4107900,0.00,0.00,0.00
2025-04-02,19.83,21.25,19.74,20.87,3623200,0.00,0.00,0.00
2025-04-03,19.56,20.15,19.40,19.74,4041200,0.00,0.00,0.00
2025-04-04,19.01,19.46,18.05,19.00,7486000,0.00,0.00,0.00
2025-04-07,17.94,20.19,17.50,19.20,4991200,0.00,0.00,0.00
2025-04-08,20.06,20.10,18.01,18.34,3263100,0.00,0.00,0.00
2025-04-09,18.04,21.08,18.00,20.56,7754000,0.00,0.00,0.00
2025-04-10,19.85,20.07,18.47,19.36,5003300,0.00,0.00,0.00
2025-04-11,19.66,21.04,19.50,21.03,3667900,0.00,0.00,0.00
2025-04-14,21.53,21.57,20.84,21.35,3258600,0.00,0.00,0.00
2025-04-15,21.30,21.85,20.94,21.32,1816800,0.00,0.00,0.00
2025-04-16,21.02,21.11,20.33,20.80,2903100,0.00,0.00,0.00
2025-04-17,20.76,20.85,20.36,20.67,2041300,0.00,0.00,0.00
2025-04-21,20.35,20.96,20.21,20.43,2408200,0.00,0.00,0.00
2025-04-22,20.80,21.48,20.80,21.30,1606000,0.00,0.00,0.00
2025-04-23,22.23,22.77,21.75,21.77,3346400,0.00,0.00,0.00
2025-04-24,21.90,22.48,21.71,22.45,1517700,0.00,0.00,0.00
2025-04-25,22.24,22.49,22.01,22.40,1516100,0.00,0.00,0.00
2025-04-28,22.45,22.92,22.02,22.35,2067700,0.00,0.00,0.00
2025-04-29,22.41,22.56,22.08,22.28,1200700,0.00,0.00,0.00
2025-04-30,21.60,22.08,21.35,21.99,1757400,0.00,0.00,0.00
2025-05-01,22.31,22.31,21.50,21.75,1495200,0.00,0.00,0.00
2025-05-02,22.20,23.05,22.20,22.67,1972000,0.00,0.00,0.00
2025-05-05,22.51,22.57,21.85,21.92,2200800,0.00,0.00,0.00
2025-05-06,21.51,21.56,20.31,20.34,3877400,0.00,0.00,0.00
2025-05-07,20.61,20.88,20.25,20.82,1673500,0.00,0.00,0.00
2025-05-08,21.06,22.05,20.72,21.73,3453000,0.00,0.00,0.00
2025-05-09,21.92,22.28,21.09,21.13,2231600,0.00,0.00,0.00
2025-05-12,22.00,22.40,21.56,22.07,1960000,0.00,0.00,0.00
2025-05-13,22.30,22.55,21.75,21.96,2217800,0.00,0.00,0.00
2025-05-14,22.16,22.46,21.09,21.13,2293000,0.00,0.00,0.00
2025-05-15,21.13,21.21,20.57,21.21,3137900,0.00,0.00,0.00
2025-05-16,21.43,21.87,21.17,21.80,4099700,0.00,0.00,0.00
2025-05-19,21.28,21.74,21.22,21.74,2291200,0.00,0.00,0.00
2025-05-20,21.69,22.08,21.35,21.87,2428500,0.00,0.00,0.00
2025-05-21,21.57,21.84,20.60,20.71,2077800,0.00,0.00,0.00
2025-05-22,20.66,21.09,20.45,20.82,2145100,0.00,0.00,0.00
2025-05-23,20.32,20.98,20.26,20.92,1786200,0.00,0.00,0.00
2025-05-27,21.33,21.84,21.17,21.53,2464700,0.00,0.00,0.00
2025-05-28,21.53,21.53,21.01,21.10,2392300,0.00,0.00,0.00
2025-05-29,21.24,21.34,20.61,21.02,4491900,0.00,0.00,0.00
2025-05-30,20.89,21.16,20.46,20.92,1636400,0.00,0.00,0.00
2025-06-02,20.97,22.03,20.95,21.64,1656400,0.00,0.00,0.00
2025-06-03,21.77,22.30,21.34,22.12,2906000,0.00,0.00,0.00
2025-06-04,22.15,22.74,22.15,22.61,3423000,0.00,0.00,0.00
2025-06-05,22.56,23.00,21.99,22.26,2862000,0.00,0.00,0.00
2025-06-06,22.65,23.52,22.65,23.28,3531400,0.00,0.00,0.00
2025-06-09,23.77,23.91,23.21,23.79,2468200,0.00,0.00,0.00
2025-06-10,23.94,24.66,23.86,24.22,3438200,0.00,0.00,0.00
2025-06-11,24.52,24.77,24.10,24.27,3353300,0.00,0.00,0.00
2025-06-12,24.00,24.07,23.59,23.65,2039900,0.00,0.00,0.00
2025-06-13,23.06,23.84,22.92,23.47,3784000,0.00,0.00,0.00
2025-06-16,23.75,24.10,23.25,23.92,2547700,0.00,0.00,0.00
2025-06-17,23.85,24.19,23.60,23.67,2376300,0.00,0.00,0.00
2025-06-18,23.66,24.51,23.36,24.15,4884000,0.00,0.00,0.00
2025-06-20,24.50,24.54,23.57,23.80,3678000,0.00,0.00,0.00
2025-06-23,23.50,23.86,22.98,23.58,1789500,0.00,0.00,0.00
2025-06-24,23.91,24.26,23.81,24.13,1320200,0.00,0.00,0.00
2025-06-25,24.30,24.39,23.76,24.25,1720300,0.00,0.00,0.00
2025-06-26,24.24,24.64,23.96,24.56,1697500,0.00,0.00,0.00
2025-06-27,24.66,24.79,24.01,24.30,1763500,0.00,0.00,0.00
2025-06-30,24.46,24.87,24.32,24.35,1848800,0.00,0.00,0.00
2025-07-01,24.15,24.78,23.74,24.17,1854800,0.00,0.00,0.00
2025-07-02,24.17,25.30,24.08,25.17,3537200,0.00,0.00,0.00
2025-07-03,25.41,25.53,25.05,25.39,971400,0.00,0.00,0.00
2025-07-07,25.15,25.22,24.20,24.35,2856300,0.00,0.00,0.00
2025-07-08,24.51,25.27,24.49,25.09,2518400,0.00,0.00,0.00
2025-07-09,25.47,26.14,25.33,26.07,5317500,0.00,0.00,0.00
2025-07-10,26.41,26.47,25.83,26.12,1863200,0.00,0.00,0.00
2025-07-11,25.79,25.91,25.16,25.26,2338200,0.00,0.00,0.00
2025-07-14,25.12,25.52,25.05,25.26,1539600,0.00,0.00,0.00
2025-07-15,25.50,25.58,24.25,24.33,1623300,0.00,0.00,0.00
2025-07-16,24.57,25.00,24.30,24.88,2121100,0.00,0.00,0.00
2025-07-17,24.92,25.08,24.45,24.49,1389300,0.00,0.00,0.00
2025-07-18,24.91,25.55,24.78,24.92,2024300,0.00,0.00,0.00
2025-07-21,25.23,26.33,25.11,25.13,2758200,0.00,0.00,0.00
2025-07-22,25.32,25.97,25.01,25.95,4126200,0.00,0.00,0.00
2025-07-23,26.38,26.68,25.96,26.55,3774300,0.00,0.00,0.00
2025-07-24,26.54,26.76,25.91,26.03,2376700,0.00,0.00,0.00
2025-07-25,25.98,26.06,25.53,26.00,1859000,0.00,0.00,0.00
2025-07-28,26.18,26.29,25.56,25.68,1688300,0.00,0.00,0.00
2025-07-29,25.78,25.82,24.51,24.62,3720100,0.00,0.00,0.00
2025-07-30,24.91,25.19,24.22,24.50,3237100,0.00,0.00,0.00
2025-07-31,24.31,24.62,23.76,23.82,2666800,0.00,0.00,0.00
2025-08-01,23.25,23.82,23.07,23.56,2451700,0.00,0.00,0.00
2025-08-04,23.61,24.24,23.24,24.16,2165700,0.00,0.00,0.00
2025-08-05,23.97,24.05,23.54,23.68,1425700,0.00,0.00,0.00
2025-08-06,23.47,23.51,22.73,23.09,2324400,0.00,0.00,0.00
2025-08-07,23.51,23.55,22.94,23.29,1534300,0.00,0.00,0.00
2025-08-08,23.98,24.02,23.20,23.38,1579300,0.00,0.00,0.00
2025-08-11,23.39,23.79,23.27,23.38,1515100,0.00,0.00,0.00
2025-08-12,23.59,24.19,23.56,24.08,1753100,0.00,0.00,0.00
2025-08-13,24.28,25.53,24.28,25.16,4142800,0.00,0.00,0.00
2025-08-14,24.78,25.29,24.72,25.08,2636200,0.00,0.00,0.00
2025-08-15,25.19,25.50,24.96,25.24,1789200,0.00,0.00,0.00
2025-08-18,25.22,25.30,24.89,25.10,1189200,0.00,0.00,0.00
2025-08-19,25.10,25.10,24.18,24.22,1904400,0.00,0.00,0.00
2025-08-20,24.02,24.27,23.42,24.02,2436800,0.00,0.00,0.00
2025-08-21,23.90,24.55,23.75,24.29,2457400,0.00,0.00,0.00
2025-08-22,24.41,25.62,24.29,25.24,3338700,0.00,0.00,0.00
2025-08-25,25.26,25.50,24.68,24.73,1473400,0.00,0.00,0.00
2025-08-26,24.77,24.99,24.69,24.91,1170500,0.00,0.00,0.00
2025-08-27,24.85,24.98,24.61,24.72,932500,0.00,0.00,0.00
2025-08-28,24.82,25.10,24.65,24.76,1133500,0.00,0.00,0.00
2025-08-29,24.74,24.92,24.30,24.72,1598900,0.00,0.00,0.00
2025-09-02,24.36,25.15,24.29,24.80,1821900,0.00,0.00,0.00
2025-09-03,24.90,25.52,24.67,24.86,1783800,0.00,0.00,0.00
2025-09-04,24.78,24.93,24.20,24.90,2506200,0.00,0.00,0.00
2025-09-05,25.03,25.55,24.77,25.52,1902900,0.00,0.00,0.00
2025-09-08,25.67,25.80,25.32,25.48,1164200,0.00,0.00,0.00
2025-09-09,25.50,25.63,25.00,25.61,1161400,0.00,0.00,0.00
2025-09-10,25.72,25.72,24.66,24.78,1534400,0.00,0.00,0.00
2025-09-11,24.90,26.28,24.85,26.19,4147900,0.00,0.00,0.00
2025-09-12,26.18,26.20,25.56,25.64,1875486,0.00,0.00,0.00
