Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-12-16,61.71,63.14,61.48,62.94,6722700,0.00,0.00,0.00
2024-12-17,62.79,63.32,61.82,62.98,6749800,0.00,0.00,0.00
2024-12-18,62.63,63.03,57.90,58.56,18189600,0.00,0.00,0.00
2024-12-19,59.75,60.03,57.47,58.17,19168000,0.00,0.00,0.00
2024-12-20,57.07,60.02,56.86,59.40,17548100,0.00,0.00,0.00
2024-12-23,59.52,59.68,58.17,59.24,7760600,0.00,0.00,0.00
2024-12-24,59.63,60.99,59.44,60.96,4801700,0.00,0.00,0.00
2024-12-26,60.72,61.13,60.04,60.96,6885500,0.00,0.00,0.00
2024-12-27,60.54,60.60,58.44,59.27,9592600,0.00,0.00,0.00
2024-12-30,58.01,58.23,56.90,57.61,8456900,0.00,0.00,0.00
2024-12-31,58.04,58.17,56.47,56.77,8702100,0.00,0.00,0.00
2025-01-02,57.10,57.63,55.94,56.89,10225100,0.00,0.00,0.00
2025-01-03,57.33,59.83,57.33,59.82,10720500,0.00,0.00,0.00
2025-01-06,60.72,61.83,60.62,61.15,8696300,0.00,0.00,0.00
2025-01-07,61.50,61.99,58.38,58.90,12926400,0.00,0.00,0.00
2025-01-08,58.70,59.46,57.69,58.95,7457800,0.00,0.00,0.00
2025-01-10,57.73,58.03,56.29,57.47,9802200,0.00,0.00,0.00
2025-01-13,56.03,56.71,55.25,56.70,9757600,0.00,0.00,0.00
2025-01-14,57.84,58.26,56.11,56.41,8423600,0.00,0.00,0.00
2025-01-15,58.47,59.49,58.08,58.67,10730500,0.00,0.00,0.00
2025-01-16,58.77,59.22,58.01,58.74,5559400,0.00,0.00,0.00
2025-01-17,59.86,60.33,59.42,59.61,5942400,0.00,0.00,0.00
2025-01-21,60.70,61.76,59.64,61.50,7730000,0.00,0.00,0.00
2025-01-22,61.73,62.41,61.51,62.06,6657000,0.00,0.00,0.00
2025-01-23,61.50,62.76,61.02,62.69,5138700,0.00,0.00,0.00
2025-01-24,62.90,63.61,62.22,62.33,6593000,0.00,0.00,0.00
2025-01-27,59.92,61.59,59.50,60.70,12078500,0.00,0.00,0.00
2025-01-28,60.86,62.24,59.89,61.93,5581400,0.00,0.00,0.00
2025-01-29,61.86,62.32,60.87,61.86,8005500,0.00,0.00,0.00
2025-01-30,62.62,64.03,62.54,63.51,9201200,0.00,0.00,0.00
2025-01-31,63.80,64.72,62.45,62.87,10200600,0.00,0.00,0.00
2025-02-03,60.24,62.20,60.16,61.78,11525100,0.00,0.00,0.00
2025-02-04,62.73,63.60,62.33,63.12,7305400,0.00,0.00,0.00
2025-02-05,63.10,64.09,63.00,63.81,4742800,0.00,0.00,0.00
2025-02-06,63.10,63.32,62.10,62.72,6497200,0.00,0.00,0.00
2025-02-07,62.98,64.06,62.35,62.76,9841400,0.00,0.00,0.00
2025-02-10,63.16,63.49,62.65,62.72,4182200,0.00,0.00,0.00
2025-02-11,62.00,62.71,60.94,61.35,6618900,0.00,0.00,0.00
2025-02-12,60.63,62.96,60.48,62.68,10280300,0.00,0.00,0.00
2025-02-13,63.01,64.78,62.90,64.78,8663500,0.00,0.00,0.00
2025-02-14,66.01,67.16,65.85,67.02,10530400,0.00,0.00,0.00
2025-02-18,67.90,68.43,65.71,66.48,7402900,0.00,0.00,0.00
2025-02-19,66.51,66.82,65.40,65.71,7748100,0.00,0.00,0.00
2025-02-20,65.31,65.31,62.55,63.98,11545200,0.00,0.00,0.00
2025-02-21,64.40,64.42,60.08,60.20,13002400,0.00,0.00,0.00
2025-02-24,60.15,60.46,57.78,59.08,14937200,0.00,0.00,0.00
2025-02-25,58.08,58.27,55.09,56.00,22121000,0.00,0.00,0.00
2025-02-26,56.56,57.67,55.96,56.46,13453000,0.00,0.00,0.00
2025-02-27,57.33,57.70,54.53,54.59,16878000,0.00,0.00,0.00
2025-02-28,53.67,55.72,53.10,55.64,13203900,0.00,0.00,0.00
2025-03-03,56.95,57.14,52.60,53.09,13322200,0.00,0.00,0.00
2025-03-04,51.48,54.56,50.23,53.17,23656800,0.00,0.00,0.00
2025-03-05,53.52,54.76,52.53,54.70,10013900,0.00,0.00,0.00
2025-03-06,53.20,54.34,51.80,52.14,14784700,0.00,0.00,0.00
2025-03-07,51.74,52.83,49.69,52.45,17135700,0.00,0.00,0.00
2025-03-10,50.86,50.88,47.20,47.86,28432500,0.00,0.00,0.00
2025-03-11,47.67,49.29,47.01,48.19,17101400,0.00,0.00,0.00
2025-03-12,49.97,50.37,48.38,49.61,16828700,0.00,0.00,0.00
2025-03-13,49.24,49.31,46.92,47.25,16232900,0.00,0.00,0.00
2025-03-14,48.45,49.40,48.34,49.19,12722900,0.00,0.00,0.00
2025-03-17,49.15,50.52,48.70,49.98,8847900,0.00,0.00,0.00
2025-03-18,49.15,49.16,47.68,48.24,13058600,0.00,0.00,0.00
2025-03-19,48.91,51.03,48.71,50.05,17147200,0.00,0.00,0.00
2025-03-20,49.36,50.91,49.27,50.02,9837700,0.00,0.00,0.00
2025-03-21,49.30,51.54,48.98,51.50,15387600,0.00,0.00,0.00
2025-03-24,52.90,54.24,52.70,54.18,13607400,0.00,0.00,0.00
2025-03-25,54.26,54.51,53.39,54.14,9522200,0.00,0.00,0.00
2025-03-26,53.82,54.05,51.25,51.66,15564900,0.00,0.00,0.00
2025-03-27,51.25,52.36,50.72,50.78,10394000,0.00,0.00,0.00
2025-03-28,50.44,50.50,48.41,48.70,11971200,0.00,0.00,0.00
2025-03-31,46.82,47.77,45.55,47.58,13088200,0.00,0.00,0.00
2025-04-01,47.68,48.67,46.71,47.80,11548400,0.00,0.00,0.00
2025-04-02,46.65,49.78,46.49,49.15,17988000,0.00,0.00,0.00
2025-04-03,45.54,46.35,44.76,45.12,18655500,0.00,0.00,0.00
2025-04-04,43.11,43.70,40.25,41.94,18839800,0.00,0.00,0.00
2025-04-07,39.22,44.83,38.57,42.28,24463300,0.00,0.00,0.00
2025-04-08,44.60,44.68,39.78,40.51,19285100,0.00,0.00,0.00
2025-04-09,40.44,47.83,40.44,47.25,26371700,0.00,0.00,0.00
2025-04-10,45.62,45.74,42.63,44.53,16547900,0.00,0.00,0.00
2025-04-11,44.61,45.99,43.78,45.89,15079100,0.00,0.00,0.00
2025-04-14,47.29,47.56,45.28,46.26,8831800,0.00,0.00,0.00
2025-04-15,46.10,47.16,45.94,46.55,7413700,0.00,0.00,0.00
2025-04-16,45.50,45.87,44.06,45.08,8670400,0.00,0.00,0.00
2025-04-17,45.20,45.54,44.56,45.12,9289800,0.00,0.00,0.00
2025-04-21,44.30,44.76,43.68,44.44,6956100,0.00,0.00,0.00
2025-04-22,44.98,46.73,44.98,46.12,7961600,0.00,0.00,0.00
2025-04-23,48.47,49.50,47.83,47.95,12613800,0.00,0.00,0.00
2025-04-24,48.03,49.99,48.03,49.99,7139900,0.00,0.00,0.00
2025-04-25,49.96,51.26,49.68,51.00,8982000,0.00,0.00,0.00
2025-04-28,51.36,52.02,50.04,51.24,8273200,0.00,0.00,0.00
2025-04-29,51.20,51.75,50.76,51.53,5049200,0.00,0.00,0.00
2025-04-30,49.64,50.97,49.03,50.84,11531300,0.00,0.00,0.00
2025-05-01,52.04,52.06,50.67,50.77,7927600,0.00,0.00,0.00
2025-05-02,50.79,52.58,50.77,51.90,11373400,0.00,0.00,0.00
2025-05-05,51.22,51.28,50.60,50.69,7208600,0.00,0.00,0.00
2025-05-06,49.28,49.61,48.53,48.78,9223600,0.00,0.00,0.00
2025-05-07,49.15,49.67,48.61,49.59,7454900,0.00,0.00,0.00
2025-05-08,50.20,52.11,50.13,51.47,11135800,0.00,0.00,0.00
2025-05-09,52.03,52.83,51.19,51.35,11124500,0.00,0.00,0.00
2025-05-12,54.29,54.82,53.29,54.48,17282800,0.00,0.00,0.00
2025-05-13,55.33,57.61,55.30,57.41,15410300,0.00,0.00,0.00
2025-05-14,57.93,58.56,57.03,57.56,15923500,0.00,0.00,0.00
2025-05-15,56.86,57.11,55.76,56.73,9149500,0.00,0.00,0.00
2025-05-16,57.28,58.38,57.22,58.37,10278200,0.00,0.00,0.00
2025-05-19,56.55,57.49,56.55,57.40,8759000,0.00,0.00,0.00
2025-05-20,57.53,57.94,56.87,57.46,8236100,0.00,0.00,0.00
2025-05-21,57.05,57.65,55.37,55.68,10896300,0.00,0.00,0.00
2025-05-22,55.70,57.08,55.58,56.38,9305500,0.00,0.00,0.00
2025-05-23,55.06,56.33,55.02,56.07,7594000,0.00,0.00,0.00
2025-05-27,57.22,58.17,56.97,58.05,9861700,0.00,0.00,0.00
2025-05-28,58.03,58.12,56.94,56.98,7691100,0.00,0.00,0.00
2025-05-29,57.58,57.74,56.35,56.62,9802900,0.00,0.00,0.00
2025-05-30,56.22,56.78,55.22,56.37,8677800,0.00,0.00,0.00
2025-06-02,56.10,57.31,55.77,57.13,7643600,0.00,0.00,0.00
2025-06-03,57.55,58.40,56.91,57.94,7531100,0.00,0.00,0.00
2025-06-04,58.00,58.34,57.19,57.98,5598600,0.00,0.00,0.00
2025-06-05,58.05,58.78,55.64,56.36,17327800,0.00,0.00,0.00
2025-06-06,58.19,61.62,58.14,61.13,39219500,0.00,0.00,0.00
2025-06-09,62.25,62.49,61.22,62.41,13189700,0.00,0.00,0.00
2025-06-10,62.71,63.32,61.98,62.94,9603900,0.00,0.00,0.00
2025-06-11,63.50,64.31,63.05,63.53,11385700,0.00,0.00,0.00
2025-06-12,62.87,63.14,61.84,62.02,8966300,0.00,0.00,0.00
2025-06-13,60.62,62.70,60.54,62.19,11399300,0.00,0.00,0.00
2025-06-16,63.93,65.29,63.72,64.93,12002100,0.00,0.00,0.00
2025-06-17,65.00,65.47,63.46,63.91,7707400,0.00,0.00,0.00
2025-06-18,64.05,66.95,63.65,66.77,9785100,0.00,0.00,0.00
2025-06-20,68.27,68.44,66.58,67.73,16620200,0.00,0.00,0.00
2025-06-23,67.36,69.75,66.64,68.85,21371300,0.00,0.00,0.00
2025-06-24,69.60,70.74,69.15,70.30,12719600,0.00,0.00,0.00
2025-06-25,71.00,71.27,68.97,69.50,10956600,0.00,0.00,0.00
2025-06-26,69.72,71.19,69.63,71.03,8507400,0.00,0.00,0.00
2025-06-27,71.26,71.29,68.93,69.84,13657100,0.00,0.00,0.00
2025-06-30,70.37,70.96,70.13,70.29,7991600,0.00,0.00,0.00
2025-07-01,69.40,69.96,68.19,68.94,13909400,0.00,0.00,0.00
2025-07-02,69.05,70.76,68.92,70.58,7115100,0.00,0.00,0.00
2025-07-03,70.95,71.24,70.62,71.09,6255600,0.00,0.00,0.00
2025-07-07,70.32,70.71,69.58,70.44,8562300,0.00,0.00,0.00
2025-07-08,70.75,71.48,70.54,70.90,7003000,0.00,0.00,0.00
2025-07-09,71.52,72.41,70.90,72.37,8574300,0.00,0.00,0.00
2025-07-10,73.13,73.56,72.15,73.56,11780600,0.00,0.00,0.00
2025-07-11,73.09,73.61,71.99,72.29,8974600,0.00,0.00,0.00
2025-07-14,72.52,73.71,72.45,73.65,7310800,0.00,0.00,0.00
2025-07-15,74.11,74.27,72.24,72.59,7999100,0.00,0.00,0.00
2025-07-16,73.29,75.57,73.20,75.25,15681500,0.00,0.00,0.00
2025-07-17,75.50,76.62,75.27,76.24,10069600,0.00,0.00,0.00
2025-07-18,77.46,78.89,76.96,77.63,13578400,0.00,0.00,0.00
2025-07-21,78.47,79.19,76.80,76.81,11524400,0.00,0.00,0.00
2025-07-22,76.83,76.93,74.53,76.39,13307600,0.00,0.00,0.00
2025-07-23,76.91,77.36,75.96,77.34,10971200,0.00,0.00,0.00
2025-07-24,76.80,76.87,75.49,75.80,14029000,0.00,0.00,0.00
2025-07-25,76.02,76.98,75.65,76.79,8092100,0.00,0.00,0.00
2025-07-28,77.53,77.71,76.64,76.84,8607100,0.00,0.00,0.00
2025-07-29,77.11,77.16,74.38,74.74,11033400,0.00,0.00,0.00
2025-07-30,75.30,76.41,74.75,75.65,11987700,0.00,0.00,0.00
2025-07-31,76.72,77.28,75.01,75.33,17266900,0.00,0.00,0.00
2025-08-01,72.35,72.46,70.39,71.16,26246900,0.00,0.00,0.00
2025-08-04,71.96,73.62,71.50,73.59,9731700,0.00,0.00,0.00
2025-08-05,73.26,73.59,72.30,72.63,9371900,0.00,0.00,0.00
2025-08-06,72.88,74.16,72.54,74.16,8205500,0.00,0.00,0.00
2025-08-07,75.02,75.31,73.26,74.35,8720000,0.00,0.00,0.00
2025-08-08,74.87,75.09,74.18,74.76,6488300,0.00,0.00,0.00
2025-08-11,75.46,76.89,75.14,75.23,11199400,0.00,0.00,0.00
2025-08-12,76.50,76.88,75.33,76.78,15415700,0.00,0.00,0.00
2025-08-13,77.50,78.76,77.17,77.91,25060900,0.00,0.00,0.00
2025-08-14,76.94,77.88,76.21,77.05,19294400,0.00,0.00,0.00
2025-08-15,76.95,77.19,76.12,77.01,12790100,0.00,0.00,0.00
2025-08-18,76.57,77.36,75.85,77.11,9543100,0.00,0.00,0.00
2025-08-19,76.98,76.98,73.94,74.03,17098200,0.00,0.00,0.00
2025-08-20,73.52,73.95,71.28,73.78,18239600,0.00,0.00,0.00
2025-08-21,73.05,74.02,72.77,73.51,12046000,0.00,0.00,0.00
2025-08-22,73.74,77.33,73.20,76.52,16664300,0.00,0.00,0.00
2025-08-25,76.24,76.63,75.29,75.66,9615200,0.00,0.00,0.00
2025-08-26,75.69,76.33,75.40,76.27,5633800,0.00,0.00,0.00
2025-08-27,76.05,76.34,75.19,75.52,6004400,0.00,0.00,0.00
2025-08-28,75.96,76.60,75.65,76.07,6108100,0.00,0.00,0.00
2025-08-29,75.92,76.08,74.50,74.96,10811700,0.00,0.00,0.00
2025-09-02,73.21,74.85,72.43,74.41,10668400,0.00,0.00,0.00
2025-09-03,74.97,75.63,74.29,74.79,5972200,0.00,0.00,0.00
2025-09-04,74.70,75.06,73.73,75.02,6565600,0.00,0.00,0.00
2025-09-05,75.86,76.17,73.64,75.37,14692300,0.00,0.00,0.00
2025-09-08,76.07,76.63,75.72,76.13,7668000,0.00,0.00,0.00
2025-09-09,76.24,76.84,75.39,76.59,9769700,0.00,0.00,0.00
2025-09-10,77.35,77.49,75.30,75.56,9739800,0.00,0.00,0.00
2025-09-11,75.96,78.31,75.86,78.30,13324900,0.00,0.00,0.00
2025-09-12,78.50,78.68,77.83,78.36,6416511,0.00,0.00,0.00
