Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-12-20,75.72,79.49,75.32,78.08,98300,0.00,0.00,0.00
2024-12-23,78.55,79.19,77.51,78.85,131900,0.00,0.00,0.00
2024-12-24,79.27,81.40,78.92,81.35,75500,0.00,0.00,0.00
2024-12-26,81.50,82.43,80.66,82.20,90000,0.00,0.00,0.00
2024-12-27,81.75,81.87,79.48,80.39,135600,0.00,0.00,0.00
2024-12-30,78.76,79.22,77.34,78.55,106600,0.00,0.00,0.00
2024-12-31,79.03,79.30,76.96,77.25,133600,0.00,0.00,0.00
2025-01-02,77.41,77.67,75.62,76.52,154300,0.00,0.00,0.00
2025-01-03,77.07,81.36,77.07,81.28,125800,0.00,0.00,0.00
2025-01-06,83.03,83.74,82.25,82.75,192600,0.00,0.00,0.00
2025-01-07,83.69,84.84,80.68,81.24,265100,0.00,0.00,0.00
2025-01-08,80.35,80.56,78.45,79.95,270700,0.00,0.00,0.00
2025-01-10,78.42,78.89,77.02,77.96,229500,0.00,0.00,0.00
2025-01-13,76.51,77.03,75.65,76.84,216500,0.00,0.00,0.00
2025-01-14,78.45,79.00,76.91,77.54,104200,0.00,0.00,0.00
2025-01-15,79.69,80.67,79.20,80.21,133900,0.00,0.00,0.00
2025-01-16,80.89,80.94,79.95,80.30,118900,0.00,0.00,0.00
2025-01-17,81.43,82.10,80.90,81.02,115600,0.00,0.00,0.00
2025-01-21,81.78,84.38,81.39,84.38,179900,0.00,0.00,0.00
2025-01-22,84.32,84.88,84.04,84.25,152300,0.00,0.00,0.00
2025-01-23,83.63,84.93,83.32,84.93,115100,0.00,0.00,0.00
2025-01-24,85.17,86.25,84.61,84.81,227700,0.00,0.00,0.00
2025-01-27,81.69,82.41,79.96,80.95,228100,0.00,0.00,0.00
2025-01-28,81.43,82.16,80.26,81.95,84600,0.00,0.00,0.00
2025-01-29,81.80,82.25,80.26,80.98,112000,0.00,0.00,0.00
2025-01-30,81.63,82.33,80.30,81.80,148900,0.00,0.00,0.00
2025-01-31,82.23,84.36,81.72,82.00,132200,0.00,0.00,0.00
2025-02-03,79.05,80.82,78.43,80.39,331100,0.00,0.00,0.00
2025-02-04,81.51,82.86,81.50,82.80,139900,0.00,0.00,0.00
2025-02-05,82.47,83.00,81.88,82.52,78600,0.00,0.00,0.00
2025-02-06,82.53,82.59,80.87,81.79,114000,0.00,0.00,0.00
2025-02-07,81.81,83.25,80.95,81.14,113800,0.00,0.00,0.00
2025-02-10,81.59,83.01,81.51,82.76,81800,0.00,0.00,0.00
2025-02-11,81.65,82.00,80.12,80.18,103500,0.00,0.00,0.00
2025-02-12,79.21,80.95,79.00,80.00,118500,0.00,0.00,0.00
2025-02-13,80.73,81.75,80.50,81.54,87400,0.00,0.00,0.00
2025-02-14,81.84,81.92,80.97,81.86,85900,0.00,0.00,0.00
2025-02-18,82.57,83.73,81.75,82.37,99800,0.00,0.00,0.00
2025-02-19,82.47,82.50,81.01,81.23,97600,0.00,0.00,0.00
2025-02-20,81.00,81.00,78.28,80.12,193000,0.00,0.00,0.00
2025-02-21,80.75,80.89,76.59,76.91,171200,0.00,0.00,0.00
2025-02-24,76.90,76.90,73.96,74.65,220700,0.00,0.00,0.00
2025-02-25,74.11,74.46,71.92,72.80,141700,0.00,0.00,0.00
2025-02-26,73.77,74.72,73.09,73.63,65200,0.00,0.00,0.00
2025-02-27,74.67,74.99,71.77,71.87,131800,0.00,0.00,0.00
2025-02-28,70.04,72.94,69.78,72.86,195100,0.00,0.00,0.00
2025-03-03,73.98,74.26,69.48,70.12,178100,0.00,0.00,0.00
2025-03-04,68.43,71.81,67.64,69.96,158200,0.00,0.00,0.00
2025-03-05,69.89,72.12,69.43,71.87,83800,0.00,0.00,0.00
2025-03-06,70.41,71.28,68.79,69.28,105700,0.00,0.00,0.00
2025-03-07,68.79,70.18,67.38,69.99,110700,0.00,0.00,0.00
2025-03-10,68.43,68.91,65.78,66.56,155100,0.00,0.00,0.00
2025-03-11,65.75,67.02,64.70,65.88,112400,0.00,0.00,0.00
2025-03-12,67.86,68.00,66.29,67.22,97500,0.00,0.00,0.00
2025-03-13,66.92,67.24,65.23,65.76,93800,0.00,0.00,0.00
2025-03-14,66.90,68.52,66.90,68.45,134500,0.00,0.00,0.00
2025-03-17,68.56,69.82,68.52,69.31,79900,0.00,0.00,0.00
2025-03-18,68.44,68.51,67.63,67.98,110200,0.00,0.00,0.00
2025-03-19,68.39,70.06,68.39,69.49,69000,0.00,0.00,0.00
2025-03-20,68.68,69.90,68.68,69.07,54600,0.00,0.00,0.00
2025-03-21,68.16,69.64,67.97,69.57,44900,0.00,0.00,0.00
2025-03-24,71.09,72.70,71.00,72.60,86600,0.00,0.00,0.00
2025-03-25,72.79,72.97,72.03,72.97,34700,0.00,0.00,0.00
2025-03-26,72.64,73.01,70.26,70.67,68700,0.00,0.00,0.00
2025-03-27,70.00,71.29,69.52,69.65,56400,0.00,0.00,0.00
2025-03-28,69.44,69.50,66.86,67.09,83700,0.00,0.00,0.00
2025-03-31,65.05,66.49,64.19,66.26,122200,0.00,0.00,0.00
2025-04-01,66.16,67.23,65.27,66.57,92900,0.00,0.00,0.00
2025-04-02,65.33,68.88,65.33,68.38,108200,0.00,0.00,0.00
2025-04-03,64.71,65.94,63.87,64.32,126300,0.00,0.00,0.00
2025-04-04,61.54,62.17,58.15,59.47,299200,0.00,0.00,0.00
2025-04-07,56.26,62.38,55.53,60.06,216100,0.00,0.00,0.00
2025-04-08,63.00,63.54,57.86,58.80,242000,0.00,0.00,0.00
2025-04-09,58.81,67.40,58.81,67.06,406100,0.00,0.00,0.00
2025-04-10,65.22,65.55,62.15,64.26,155100,0.00,0.00,0.00
2025-04-11,64.29,65.69,63.40,65.61,80000,0.00,0.00,0.00
2025-04-14,67.29,67.44,65.10,65.98,104200,0.00,0.00,0.00
2025-04-15,65.92,67.07,65.77,66.30,76500,0.00,0.00,0.00
2025-04-16,64.89,65.64,63.42,64.61,78700,0.00,0.00,0.00
2025-04-17,65.11,65.11,64.13,64.69,57800,0.00,0.00,0.00
2025-04-21,63.54,63.81,61.77,62.58,146700,0.00,0.00,0.00
2025-04-22,63.35,64.47,62.91,63.88,89700,0.00,0.00,0.00
2025-04-23,66.78,67.75,65.85,66.09,232200,0.00,0.00,0.00
2025-04-24,66.33,68.81,66.33,68.60,109900,0.00,0.00,0.00
2025-04-25,68.61,70.13,68.23,70.01,91500,0.00,0.00,0.00
2025-04-28,70.38,71.02,68.75,70.27,73700,0.00,0.00,0.00
2025-04-29,69.92,70.99,69.78,70.91,57200,0.00,0.00,0.00
2025-04-30,69.10,70.10,67.82,69.96,97200,0.00,0.00,0.00
2025-05-01,70.78,71.33,70.30,70.51,78900,0.00,0.00,0.00
2025-05-02,71.67,73.75,71.67,73.20,135200,0.00,0.00,0.00
2025-05-05,72.43,73.07,72.10,72.37,73600,0.00,0.00,0.00
2025-05-06,70.85,71.35,70.25,71.21,82100,0.00,0.00,0.00
2025-05-07,71.35,71.67,70.63,71.62,101000,0.00,0.00,0.00
2025-05-08,72.53,73.68,71.96,72.85,74900,0.00,0.00,0.00
2025-05-09,73.33,73.51,72.41,72.94,58700,0.00,0.00,0.00
2025-05-12,76.38,76.56,74.75,75.79,184800,0.00,0.00,0.00
2025-05-13,76.36,78.39,76.36,77.95,146900,0.00,0.00,0.00
2025-05-14,78.46,79.32,78.00,79.21,124000,0.00,0.00,0.00
2025-05-15,78.47,79.32,78.19,79.26,126600,0.00,0.00,0.00
2025-05-16,80.01,80.72,79.72,80.70,182500,0.00,0.00,0.00
2025-05-19,78.48,79.31,78.39,78.98,122000,0.00,0.00,0.00
2025-05-20,79.02,79.89,78.64,79.25,1936500,0.00,0.00,0.00
2025-05-21,78.70,79.50,76.91,77.31,131100,0.00,0.00,0.00
2025-05-22,76.92,78.66,76.78,77.93,90500,0.00,0.00,0.00
2025-05-23,77.10,78.51,77.00,78.19,218000,0.00,0.00,0.00
2025-05-27,79.76,81.45,79.76,81.31,138000,0.00,0.00,0.00
2025-05-28,81.85,82.07,80.87,81.01,118700,0.00,0.00,0.00
2025-05-29,82.14,82.15,79.98,80.27,72500,0.00,0.00,0.00
2025-05-30,79.71,80.20,78.28,79.54,115000,0.00,0.00,0.00
2025-06-02,79.62,79.79,78.50,79.66,102600,0.00,0.00,0.00
2025-06-03,80.51,81.08,80.21,80.60,90000,0.00,0.00,0.00
2025-06-04,80.94,80.94,79.38,80.48,92600,0.00,0.00,0.00
2025-06-05,80.52,80.88,77.57,78.32,191800,0.00,0.00,0.00
2025-06-06,79.69,81.19,79.67,80.90,140400,0.00,0.00,0.00
2025-06-09,82.29,83.45,80.97,83.30,174500,0.00,0.00,0.00
2025-06-10,83.49,83.78,82.24,83.38,241500,0.00,0.00,0.00
2025-06-11,84.29,85.17,83.41,84.46,163800,0.00,0.00,0.00
2025-06-12,83.83,84.29,83.52,83.58,83900,0.00,0.00,0.00
2025-06-13,81.92,83.39,81.57,82.27,103900,0.00,0.00,0.00
2025-06-16,83.57,84.47,83.44,83.98,124000,0.00,0.00,0.00
2025-06-17,83.60,84.14,82.65,82.98,82800,0.00,0.00,0.00
2025-06-18,83.22,84.17,82.94,83.45,161000,0.00,0.00,0.00
2025-06-20,84.21,84.31,82.87,83.16,77500,0.00,0.00,0.00
2025-06-23,83.19,85.64,83.02,84.74,190100,0.00,0.00,0.00
2025-06-24,85.84,86.00,84.69,85.63,131400,0.00,0.00,0.00
2025-06-25,86.71,87.01,85.50,85.65,144800,0.00,0.00,0.00
2025-06-26,85.57,87.90,85.57,87.79,181600,0.00,0.00,0.00
2025-06-27,88.32,89.21,87.51,88.34,168100,0.00,0.00,0.00
2025-06-30,89.35,89.89,88.86,89.17,177700,0.00,0.00,0.00
2025-07-01,88.08,88.08,86.00,86.20,157500,0.00,0.00,0.00
2025-07-02,86.65,87.76,86.21,87.76,177200,0.00,0.00,0.00
2025-07-03,88.49,88.86,88.08,88.77,81100,0.00,0.00,0.00
2025-07-07,88.07,88.40,87.15,88.17,182100,0.00,0.00,0.00
2025-07-08,88.51,89.02,87.83,88.47,101400,0.00,0.00,0.00
2025-07-09,88.80,89.25,88.02,89.22,133600,0.00,0.00,0.00
2025-07-10,89.69,91.00,89.11,90.79,169700,0.00,0.00,0.00
2025-07-11,91.01,92.25,90.97,91.86,199000,0.00,0.00,0.00
2025-07-14,91.86,93.36,91.13,93.30,197000,0.00,0.00,0.00
2025-07-15,94.40,94.53,93.58,93.79,172600,0.00,0.00,0.00
2025-07-16,94.47,96.72,93.43,96.57,317100,0.00,0.00,0.00
2025-07-17,97.44,99.79,97.02,99.76,403100,0.00,0.00,0.00
2025-07-18,99.84,100.57,99.30,99.96,224400,0.00,0.00,0.00
2025-07-21,100.63,100.79,98.03,98.18,275700,0.00,0.00,0.00
2025-07-22,97.00,97.45,94.50,96.79,256500,0.00,0.00,0.00
2025-07-23,97.45,99.50,97.45,99.49,150800,0.00,0.00,0.00
2025-07-24,98.47,98.64,97.02,97.36,189300,0.00,0.00,0.00
2025-07-25,97.48,98.75,97.16,98.47,104300,0.00,0.00,0.00
2025-07-28,99.58,99.67,97.39,98.02,161700,0.00,0.00,0.00
2025-07-29,98.40,98.53,95.57,96.13,202600,0.00,0.00,0.00
2025-07-30,96.80,98.28,96.68,97.76,182300,0.00,0.00,0.00
2025-07-31,98.16,98.64,96.47,97.07,170800,0.00,0.00,0.00
2025-08-01,94.78,95.86,92.85,94.60,334100,0.00,0.00,0.00
2025-08-04,96.29,98.10,96.00,98.03,196900,0.00,0.00,0.00
2025-08-05,99.35,100.22,97.47,98.63,313500,0.00,0.00,0.00
2025-08-06,98.58,98.69,97.59,98.27,115100,0.00,0.00,0.00
2025-08-07,98.48,98.82,96.91,98.12,110200,0.00,0.00,0.00
2025-08-08,98.87,100.05,98.68,99.26,180700,0.00,0.00,0.00
2025-08-11,99.96,100.76,98.95,99.14,217200,0.00,0.00,0.00
2025-08-12,99.59,101.74,99.09,101.58,233300,0.00,0.00,0.00
2025-08-13,102.93,103.13,100.41,102.06,276100,0.00,0.00,0.00
2025-08-14,100.97,102.07,99.86,100.78,193100,0.00,0.00,0.00
2025-08-15,101.17,101.17,99.13,99.95,151500,0.00,0.00,0.00
2025-08-18,99.85,100.49,99.01,100.06,131600,0.00,0.00,0.00
2025-08-19,100.00,100.00,95.96,96.15,329800,0.00,0.00,0.00
2025-08-20,95.32,95.54,92.56,95.28,267600,0.00,0.00,0.00
2025-08-21,95.23,95.74,94.60,95.36,117800,0.00,0.00,0.00
2025-08-22,95.48,98.89,95.12,98.54,226400,0.00,0.00,0.00
2025-08-25,98.43,99.39,97.56,98.68,197100,0.00,0.00,0.00
2025-08-26,98.83,100.29,98.83,99.94,152400,0.00,0.00,0.00
2025-08-27,99.96,99.96,99.04,99.24,109900,0.00,0.00,0.00
2025-08-28,99.40,100.00,99.15,99.82,104900,0.00,0.00,0.00
2025-08-29,99.68,99.86,97.40,97.96,101600,0.00,0.00,0.00
2025-09-02,95.64,97.33,94.90,97.31,131600,0.00,0.00,0.00
2025-09-03,98.08,98.08,95.80,96.14,148400,0.00,0.00,0.00
2025-09-04,96.14,96.49,95.04,96.18,109300,0.00,0.00,0.00
2025-09-05,97.35,97.49,95.18,97.18,106200,0.00,0.00,0.00
2025-09-08,97.63,98.15,96.85,97.25,102700,0.00,0.00,0.00
2025-09-09,97.43,97.62,96.06,97.00,101500,0.00,0.00,0.00
2025-09-10,98.00,98.06,96.88,97.28,103700,0.00,0.00,0.00
2025-09-11,97.58,99.63,97.38,99.00,125400,0.00,0.00,0.00
2025-09-12,99.59,100.93,99.33,100.75,182500,0.00,0.00,0.00
2025-09-15,102.30,103.11,101.72,103.10,232000,0.00,0.00,0.00
2025-09-16,103.41,104.07,102.50,103.94,136500,0.00,0.00,0.00
2025-09-17,103.87,104.47,102.00,104.00,164400,0.00,0.00,0.00
2025-09-18,104.97,106.68,104.30,106.30,171100,0.00,0.00,0.00
2025-09-19,107.04,108.76,106.90,108.40,224300,0.00,0.00,0.00
2025-09-22,108.63,110.25,107.89,110.02,228830,0.00,0.00,0.00
